433 5 0.5 1000 520 1
434 5 0.5 1000 520 1
435 5 0.5 1000 520 1
436 2 0.5 1000 520 1
437 1 0.5 1000 520 1
438 0 0.5 1000 520 1
439 0 0.5 1000 520 1
440 1 0.5 1000 520 1
441 2 0.5 1000 520 1
442 3 0.5 1000 520 1
443 4 0.5 1000 520 1
444 1 0.5 1000 520 1
445 0 0.5 1000 520 1
446 1 0.5 1000 520 1
447 2 0.5 1000 520 1
448 1 0.5 1000 520 1
449 1 0.5 1000 520 1
450 0 0.5 1000 520 1
451 0 0.5 1000 520 1
452 1 0.5 1000 520 1
453 1 0.5 1000 520 1
454 1 0.5 1000 520 1
455 6 0.5 1000 520 1
456 7 0.5 1000 520 1
457 5 0.5 1000 520 1
458 1 0.5 1000 520 1
459 4 0.5 1000 520 1
460 6 0.5 1000 520 1
461 3 0.5 1000 520 1
462 2 0.5 1000 520 1
463 5 0.5 1000 520 1
464 6 0.5 1000 520 1
465 5 0.5 1000 520 1
466 3 0.5 1000 520 1
467 3 0.5 1000 520 1
468 1 0.5 1000 520 1
469 2 0.5 1000 520 1
470 0 0.5 1000 520 1
471 0 0.5 1000 520 1
472 3 0.5 1000 520 1
473 3 0.5 1000 520 1
474 1 0.5 1000 520 1
475 1 0.5 1000 520 1
476 3 0.5 1000 520 1
477 9 0.5 1000 520 1
478 6 0.5 1000 520 1
479 4 0.5 1000 520 1
480 4 0.5 1000 520 1
481 1 0.5 1000 520 1
482 1 0.5 1000 520 1
483 2 0.5 1000 520 1
484 2 0.5 1000 520 1
485 3 0.5 1000 520 1
486 0 0.5 1000 520 1
487 0 0.5 1000 520 1
488 0 0.5 1000 520 1
489 0 0.5 1000 520 1
490 2 0.5 1000 520 1
491 4 0.5 1000 520 1
492 1 0.5 1000 520 1
493 1 0.5 1000 520 1
494 2 0.5 1000 520 1
495 3 0.5 1000 520 1
496 3 0.5 1000 520 1
497 3 0.5 1000 520 1
498 3 0.5 1000 520 1
499 2 0.5 1000 520 1
500 6 0.5 1000 520 1
501 3 0.5 1000 520 1
502 6 0.5 1000 520 1
503 1 0.5 1000 520 1
504 0 0.5 1000 520 1
505 0 0.5 1000 520 1
506 0 0.5 1000 520 1
507 0 0.5 1000 520 1
508 3 0.5 1000 520 1
509 1 0.5 1000 520 1
510 1 0.5 1000 520 1
511 0 0.5 1000 520 1
512 1 0.5 1000 520 1
513 1 0.5 1000 520 1
514 0 0.5 1000 520 1
515 1 0.5 1000 520 1
516 0 0.5 1000 520 1
517 0 0.5 1000 520 1
518 0 0.5 1000 520 1
519 0 0.5 1000 520 1
10 0 0.5 1000 520 2
11 3 0.5 1000 520 2
12 1 0.5 1000 520 2
13 2 0.5 1000 520 2
14 2 0.5 1000 520 2
15 1 0.5 1000 520 2
16 0 0.5 1000 520 2
17 0 0.5 1000 520 2
18 0 0.5 1000 520 2
19 0 0.5 1000 520 2
20 0 0.5 1000 520 2
21 0 0.5 1000 520 2
22 0 0.5 1000 520 2
23 2 0.5 1000 520 2
24 1 0.5 1000 520 2
25 1 0.5 1000 520 2
26 3 0.5 1000 520 2
27 3 0.5 1000 520 2
28 2 0.5 1000 520 2
29 5 0.5 1000 520 2
30 5 0.5 1000 520 2
31 2 0.5 1000 520 2
32 1 0.5 1000 520 2
33 2 0.5 1000 520 2
34 2 0.5 1000 520 2
35 3 0.5 1000 520 2
36 1 0.5 1000 520 2
37 0 0.5 1000 520 2
38 4 0.5 1000 520 2
39 5 0.5 1000 520 2
40 4 0.5 1000 520 2
41 4 0.5 1000 520 2
42 1 0.5 1000 520 2
43 2 0.5 1000 520 2
44 2 0.5 1000 520 2
45 0 0.5 1000 520 2
46 0 0.5 1000 520 2
47 1 0.5 1000 520 2
48 3 0.5 1000 520 2
49 4 0.5 1000 520 2
50 3 0.5 1000 520 2
51 3 0.5 1000 520 2
52 8 0.5 1000 520 2
53 3 0.5 1000 520 2
54 2 0.5 1000 520 2
55 2 0.5 1000 520 2
56 1 0.5 1000 520 2
57 4 0.5 1000 520 2
58 7 0.5 1000 520 2
59 5 0.5 1000 520 2
60 7 0.5 1000 520 2
61 7 0.5 1000 520 2
62 3 0.5 1000 520 2
63 1 0.5 1000 520 2
64 1 0.5 1000 520 2
65 3 0.5 1000 520 2
66 5 0.5 1000 520 2
67 4 0.5 1000 520 2
68 5 0.5 1000 520 2
69 2 0.5 1000 520 2
70 1 0.5 1000 520 2
71 3 0.5 1000 520 2
72 2 0.5 1000 520 2
73 1 0.5 1000 520 2
74 4 0.5 1000 520 2
75 1 0.5 1000 520 2
76 4 0.5 1000 520 2
77 4 0.5 1000 520 2
78 1 0.5 1000 520 2
79 1 0.5 1000 520 2
80 1 0.5 1000 520 2
81 0 0.5 1000 520 2
82 2 0.5 1000 520 2
83 3 0.5 1000 520 2
84 1 0.5 1000 520 2
85 4 0.5 1000 520 2
86 4 0.5 1000 520 2
87 8 0.5 1000 520 2
88 11 0.5 1000 520 2
89 6 0.5 1000 520 2
90 2 0.5 1000 520 2
91 4 0.5 1000 520 2
92 4 0.5 1000 520 2
93 5 0.5 1000 520 2
94 5 0.5 1000 520 2
95 6 0.5 1000 520 2
96 1 0.5 1000 520 2
97 1 0.5 1000 520 2
98 1 0.5 1000 520 2
99 1 0.5 1000 520 2
100 3 0.5 1000 520 2
101 1 0.5 1000 520 2
102 1 0.5 1000 520 2
103 2 0.5 1000 520 2
104 2 0.5 1000 520 2
105 3 0.5 1000 520 2
106 3 0.5 1000 520 2
107 2 0.5 1000 520 2
108 2 0.5 1000 520 2
109 3 0.5 1000 520 2
110 2 0.5 1000 520 2
111 1 0.5 1000 520 2
112 3 0.5 1000 520 2
113 2 0.5 1000 520 2
114 3 0.5 1000 520 2
115 3 0.5 1000 520 2
116 1 0.5 1000 520 2
117 1 0.5 1000 520 2
118 0 0.5 1000 520 2
119 0 0.5 1000 520 2
120 2 0.5 1000 520 2
121 1 0.5 1000 520 2
122 0 0.5 1000 520 2
123 0 0.5 1000 520 2
124 1 0.5 1000 520 2
125 0 0.5 1000 520 2
126 0 0.5 1000 520 2
127 2 0.5 1000 520 2
128 2 0.5 1000 520 2
129 6 0.5 1000 520 2
130 6 0.5 1000 520 2
131 2 0.5 1000 520 2
132 2 0.5 1000 520 2
133 1 0.5 1000 520 2
134 1 0.5 1000 520 2
135 1 0.5 1000 520 2
136 0 0.5 1000 520 2
137 5 0.5 1000 520 2
138 1 0.5 1000 520 2
139 2 0.5 1000 520 2
140 5 0.5 1000 520 2
141 5 0.5 1000 520 2
142 4 0.5 1000 520 2
143 1 0.5 1000 520 2
144 2 0.5 1000 520 2
145 1 0.5 1000 520 2
146 0 0.5 1000 520 2
147 1 0.5 1000 520 2
148 0 0.5 1000 520 2
149 2 0.5 1000 520 2
150 0 0.5 1000 520 2
151 0 0.5 1000 520 2
152 0 0.5 1000 520 2
153 0 0.5 1000 520 2
154 1 0.5 1000 520 2
155 1 0.5 1000 520 2
156 1 0.5 1000 520 2
157 1 0.5 1000 520 2
158 1 0.5 1000 520 2
159 1 0.5 1000 520 2
160 1 0.5 1000 520 2
161 2 0.5 1000 520 2
162 3 0.5 1000 520 2
163 3 0.5 1000 520 2
164 2 0.5 1000 520 2
165 1 0.5 1000 520 2
166 1 0.5 1000 520 2
167 2 0.5 1000 520 2
168 0 0.5 1000 520 2
169 1 0.5 1000 520 2
170 1 0.5 1000 520 2
171 6 0.5 1000 520 2
172 2 0.5 1000 520 2
173 0 0.5 1000 520 2
174 0 0.5 1000 520 2
175 0 0.5 1000 520 2
176 0 0.5 1000 520 2
177 0 0.5 1000 520 2
178 0 0.5 1000 520 2
179 0 0.5 1000 520 2
180 0 0.5 1000 520 2
181 0 0.5 1000 520 2
182 1 0.5 1000 520 2
183 0 0.5 1000 520 2
184 1 0.5 1000 520 2
185 1 0.5 1000 520 2
186 1 0.5 1000 520 2
187 1 0.5 1000 520 2
188 0 0.5 1000 520 2
189 2 0.5 1000 520 2
190 3 0.5 1000 520 2
191 1 0.5 1000 520 2
192 2 0.5 1000 520 2
193 2 0.5 1000 520 2
194 6 0.5 1000 520 2
195 5 0.5 1000 520 2
196 10 0.5 1000 520 2
197 9 0.5 1000 520 2
198 7 0.5 1000 520 2
199 4 0.5 1000 520 2
200 2 0.5 1000 520 2
201 3 0.5 1000 520 2
202 1 0.5 1000 520 2
203 3 0.5 1000 520 2
204 2 0.5 1000 520 2
205 1 0.5 1000 520 2
206 3 0.5 1000 520 2
207 4 0.5 1000 520 2
208 7 0.5 1000 520 2
209 11 0.5 1000 520 2
210 7 0.5 1000 520 2
211 1 0.5 1000 520 2
212 4 0.5 1000 520 2
213 4 0.5 1000 520 2
214 0 0.5 1000 520 2
215 0 0.5 1000 520 2
216 0 0.5 1000 520 2
217 0 0.5 1000 520 2
218 3 0.5 1000 520 2
219 4 0.5 1000 520 2
220 3 0.5 1000 520 2
221 3 0.5 1000 520 2
222 1 0.5 1000 520 2
223 1 0.5 1000 520 2
224 2 0.5 1000 520 2
225 7 0.5 1000 520 2
226 3 0.5 1000 520 2
227 4 0.5 1000 520 2
228 2 0.5 1000 520 2
229 4 0.5 1000 520 2
230 3 0.5 1000 520 2
231 4 0.5 1000 520 2
232 1 0.5 1000 520 2
233 5 0.5 1000 520 2
234 6 0.5 1000 520 2
235 5 0.5 1000 520 2
236 6 0.5 1000 520 2
237 5 0.5 1000 520 2
238 3 0.5 1000 520 2
239 1 0.5 1000 520 2
240 0 0.5 1000 520 2
241 0 0.5 1000 520 2
242 3 0.5 1000 520 2
243 2 0.5 1000 520 2
244 2 0.5 1000 520 2
245 3 0.5 1000 520 2
246 2 0.5 1000 520 2
247 1 0.5 1000 520 2
248 3 0.5 1000 520 2
249 0 0.5 1000 520 2
250 1 0.5 1000 520 2
251 3 0.5 1000 520 2
252 2 0.5 1000 520 2
253 2 0.5 1000 520 2
254 4 0.5 1000 520 2
255 2 0.5 1000 520 2
256 3 0.5 1000 520 2
257 4 0.5 1000 520 2
258 4 0.5 1000 520 2
259 6 0.5 1000 520 2
260 2 0.5 1000 520 2
261 1 0.5 1000 520 2
262 3 0.5 1000 520 2
263 0 0.5 1000 520 2
264 0 0.5 1000 520 2
265 1 0.5 1000 520 2
266 0 0.5 1000 520 2
267 2 0.5 1000 520 2
268 2 0.5 1000 520 2
269 0 0.5 1000 520 2
270 4 0.5 1000 520 2
271 5 0.5 1000 520 2
272 5 0.5 1000 520 2
273 5 0.5 1000 520 2
274 9 0.5 1000 520 2
275 8 0.5 1000 520 2
276 0 0.5 1000 520 2
277 0 0.5 1000 520 2
278 2 0.5 1000 520 2
279 1 0.5 1000 520 2
280 2 0.5 1000 520 2
281 0 0.5 1000 520 2
282 0 0.5 1000 520 2
283 0 0.5 1000 520 2
284 0 0.5 1000 520 2
285 2 0.5 1000 520 2
286 5 0.5 1000 520 2
287 6 0.5 1000 520 2
288 5 0.5 1000 520 2
289 1 0.5 1000 520 2
290 4 0.5 1000 520 2
291 4 0.5 1000 520 2
292 4 0.5 1000 520 2
293 6 0.5 1000 520 2
294 3 0.5 1000 520 2
295 0 0.5 1000 520 2
296 2 0.5 1000 520 2
297 1 0.5 1000 520 2
298 2 0.5 1000 520 2
299 0 0.5 1000 520 2
300 0 0.5 1000 520 2
301 1 0.5 1000 520 2
302 0 0.5 1000 520 2
303 2 0.5 1000 520 2
304 0 0.5 1000 520 2
305 1 0.5 1000 520 2
306 0 0.5 1000 520 2
307 0 0.5 1000 520 2
308 1 0.5 1000 520 2
309 1 0.5 1000 520 2
310 2 0.5 1000 520 2
311 1 0.5 1000 520 2
312 2 0.5 1000 520 2
313 6 0.5 1000 520 2
314 3 0.5 1000 520 2
315 0 0.5 1000 520 2
316 1 0.5 1000 520 2
317 1 0.5 1000 520 2
318 0 0.5 1000 520 2
319 1 0.5 1000 520 2
320 1 0.5 1000 520 2
321 1 0.5 1000 520 2
322 0 0.5 1000 520 2
323 2 0.5 1000 520 2
324 4 0.5 1000 520 2
325 4 0.5 1000 520 2
326 1 0.5 1000 520 2
327 2 0.5 1000 520 2
328 1 0.5 1000 520 2
329 1 0.5 1000 520 2
330 3 0.5 1000 520 2
331 0 0.5 1000 520 2
332 1 0.5 1000 520 2
333 1 0.5 1000 520 2
334 1 0.5 1000 520 2
335 1 0.5 1000 520 2
336 1 0.5 1000 520 2
337 1 0.5 1000 520 2
338 1 0.5 1000 520 2
339 1 0.5 1000 520 2
340 1 0.5 1000 520 2
341 0 0.5 1000 520 2
342 2 0.5 1000 520 2
343 2 0.5 1000 520 2
344 0 0.5 1000 520 2
345 0 0.5 1000 520 2
346 3 0.5 1000 520 2
347 5 0.5 1000 520 2
348 6 0.5 1000 520 2
349 2 0.5 1000 520 2
350 6 0.5 1000 520 2
351 6 0.5 1000 520 2
352 4 0.5 1000 520 2
353 4 0.5 1000 520 2
354 1 0.5 1000 520 2
355 2 0.5 1000 520 2
356 1 0.5 1000 520 2
357 1 0.5 1000 520 2
358 1 0.5 1000 520 2
359 3 0.5 1000 520 2
360 1 0.5 1000 520 2
361 3 0.5 1000 520 2
362 1 0.5 1000 520 2
363 1 0.5 1000 520 2
364 3 0.5 1000 520 2
365 3 0.5 1000 520 2
366 2 0.5 1000 520 2
367 3 0.5 1000 520 2
368 3 0.5 1000 520 2
369 2 0.5 1000 520 2
370 0 0.5 1000 520 2
371 1 0.5 1000 520 2
372 0 0.5 1000 520 2
373 0 0.5 1000 520 2
374 0 0.5 1000 520 2
375 1 0.5 1000 520 2
376 1 0.5 1000 520 2
377 0 0.5 1000 520 2
378 0 0.5 1000 520 2
379 0 0.5 1000 520 2
380 0 0.5 1000 520 2
381 1 0.5 1000 520 2
382 0 0.5 1000 520 2
383 2 0.5 1000 520 2
384 4 0.5 1000 520 2
385 2 0.5 1000 520 2
386 2 0.5 1000 520 2
387 2 0.5 1000 520 2
388 0 0.5 1000 520 2
389 0 0.5 1000 520 2
390 3 0.5 1000 520 2
391 1 0.5 1000 520 2
392 0 0.5 1000 520 2
393 1 0.5 1000 520 2
394 1 0.5 1000 520 2
395 1 0.5 1000 520 2
396 2 0.5 1000 520 2
397 6 0.5 1000 520 2
398 6 0.5 1000 520 2
399 5 0.5 1000 520 2
400 6 0.5 1000 520 2
401 4 0.5 1000 520 2
402 6 0.5 1000 520 2
403 4 0.5 1000 520 2
404 3 0.5 1000 520 2
405 6 0.5 1000 520 2
406 3 0.5 1000 520 2
407 0 0.5 1000 520 2
408 2 0.5 1000 520 2
409 0 0.5 1000 520 2
410 1 0.5 1000 520 2
411 4 0.5 1000 520 2
412 6 0.5 1000 520 2
413 4 0.5 1000 520 2
414 4 0.5 1000 520 2
415 5 0.5 1000 520 2
416 2 0.5 1000 520 2
417 2 0.5 1000 520 2
418 3 0.5 1000 520 2
419 2 0.5 1000 520 2
420 4 0.5 1000 520 2
421 2 0.5 1000 520 2
422 2 0.5 1000 520 2
423 6 0.5 1000 520 2
424 3 0.5 1000 520 2
425 3 0.5 1000 520 2
426 0 0.5 1000 520 2
427 3 0.5 1000 520 2
428 1 0.5 1000 520 2
429 2 0.5 1000 520 2
430 4 0.5 1000 520 2
431 2 0.5 1000 520 2
432 3 0.5 1000 520 2
433 7 0.5 1000 520 2
434 8 0.5 1000 520 2
435 4 0.5 1000 520 2
436 4 0.5 1000 520 2
437 3 0.5 1000 520 2
438 1 0.5 1000 520 2
439 1 0.5 1000 520 2
440 1 0.5 1000 520 2
441 2 0.5 1000 520 2
442 1 0.5 1000 520 2
443 3 0.5 1000 520 2
444 1 0.5 1000 520 2
445 0 0.5 1000 520 2
446 1 0.5 1000 520 2
447 7 0.5 1000 520 2
448 10 0.5 1000 520 2
449 4 0.5 1000 520 2
450 3 0.5 1000 520 2
451 2 0.5 1000 520 2
452 0 0.5 1000 520 2
453 0 0.5 1000 520 2
454 1 0.5 1000 520 2
455 0 0.5 1000 520 2
456 1 0.5 1000 520 2
457 3 0.5 1000 520 2
458 2 0.5 1000 520 2
459 3 0.5 1000 520 2
460 5 0.5 1000 520 2
461 0 0.5 1000 520 2
462 0 0.5 1000 520 2
463 1 0.5 1000 520 2
464 2 0.5 1000 520 2
465 4 0.5 1000 520 2
466 4 0.5 1000 520 2
467 1 0.5 1000 520 2
468 0 0.5 1000 520 2
469 0 0.5 1000 520 2
470 2 0.5 1000 520 2
471 2 0.5 1000 520 2
472 2 0.5 1000 520 2
473 2 0.5 1000 520 2
474 1 0.5 1000 520 2
475 4 0.5 1000 520 2
476 4 0.5 1000 520 2
477 4 0.5 1000 520 2
478 8 0.5 1000 520 2
479 7 0.5 1000 520 2
480 4 0.5 1000 520 2
481 3 0.5 1000 520 2
482 3 0.5 1000 520 2
483 3 0.5 1000 520 2
484 4 0.5 1000 520 2
485 0 0.5 1000 520 2
486 2 0.5 1000 520 2
487 1 0.5 1000 520 2
488 3 0.5 1000 520 2
489 2 0.5 1000 520 2
490 0 0.5 1000 520 2
491 1 0.5 1000 520 2
492 2 0.5 1000 520 2
493 2 0.5 1000 520 2
494 3 0.5 1000 520 2
495 3 0.5 1000 520 2
496 2 0.5 1000 520 2
497 2 0.5 1000 520 2
498 3 0.5 1000 520 2
499 1 0.5 1000 520 2
500 3 0.5 1000 520 2
501 3 0.5 1000 520 2
502 4 0.5 1000 520 2
503 2 0.5 1000 520 2
504 0 0.5 1000 520 2
505 0 0.5 1000 520 2
506 1 0.5 1000 520 2
507 1 0.5 1000 520 2
508 0 0.5 1000 520 2
509 0 0.5 1000 520 2
510 1 0.5 1000 520 2
511 0 0.5 1000 520 2
512 3 0.5 1000 520 2
513 3 0.5 1000 520 2
514 0 0.5 1000 520 2
515 1 0.5 1000 520 2
516 2 0.5 1000 520 2
517 0 0.5 1000 520 2
518 3 0.5 1000 520 2
519 5 0.5 1000 520 2
10 4 0.5 1000 520 3
11 1 0.5 1000 520 3
12 1 0.5 1000 520 3
13 2 0.5 1000 520 3
14 2 0.5 1000 520 3
15 3 0.5 1000 520 3
16 1 0.5 1000 520 3
17 1 0.5 1000 520 3
18 2 0.5 1000 520 3
19 3 0.5 1000 520 3
20 3 0.5 1000 520 3
21 4 0.5 1000 520 3
22 3 0.5 1000 520 3
23 4 0.5 1000 520 3
24 3 0.5 1000 520 3
25 2 0.5 1000 520 3
26 1 0.5 1000 520 3
27 1 0.5 1000 520 3
28 2 0.5 1000 520 3
29 1 0.5 1000 520 3
30 1 0.5 1000 520 3
31 2 0.5 1000 520 3
32 2 0.5 1000 520 3
33 0 0.5 1000 520 3
34 0 0.5 1000 520 3
35 0 0.5 1000 520 3
36 0 0.5 1000 520 3
37 0 0.5 1000 520 3
38 0 0.5 1000 520 3
39 0 0.5 1000 520 3
40 1 0.5 1000 520 3
41 0 0.5 1000 520 3
42 1 0.5 1000 520 3
43 0 0.5 1000 520 3
44 3 0.5 1000 520 3
45 0 0.5 1000 520 3
46 3 0.5 1000 520 3
47 2 0.5 1000 520 3
48 4 0.5 1000 520 3
49 6 0.5 1000 520 3
50 10 0.5 1000 520 3
51 9 0.5 1000 520 3
52 6 0.5 1000 520 3
53 3 0.5 1000 520 3
54 2 0.5 1000 520 3
55 2 0.5 1000 520 3
56 3 0.5 1000 520 3
57 6 0.5 1000 520 3
58 3 0.5 1000 520 3
59 3 0.5 1000 520 3
60 2 0.5 1000 520 3
61 0 0.5 1000 520 3
62 0 0.5 1000 520 3
63 0 0.5 1000 520 3
64 1 0.5 1000 520 3
65 1 0.5 1000 520 3
66 2 0.5 1000 520 3
67 4 0.5 1000 520 3
68 2 0.5 1000 520 3
69 2 0.5 1000 520 3
70 3 0.5 1000 520 3
71 0 0.5 1000 520 3
72 0 0.5 1000 520 3
73 1 0.5 1000 520 3
74 2 0.5 1000 520 3
75 1 0.5 1000 520 3
76 2 0.5 1000 520 3
77 3 0.5 1000 520 3
78 0 0.5 1000 520 3
79 0 0.5 1000 520 3
80 1 0.5 1000 520 3
81 1 0.5 1000 520 3
82 0 0.5 1000 520 3
83 0 0.5 1000 520 3
84 0 0.5 1000 520 3
85 0 0.5 1000 520 3
86 2 0.5 1000 520 3
87 3 0.5 1000 520 3
88 1 0.5 1000 520 3
89 0 0.5 1000 520 3
90 1 0.5 1000 520 3
91 0 0.5 1000 520 3
92 3 0.5 1000 520 3
93 0 0.5 1000 520 3
94 0 0.5 1000 520 3
95 5 0.5 1000 520 3
96 3 0.5 1000 520 3
97 3 0.5 1000 520 3
98 1 0.5 1000 520 3
99 1 0.5 1000 520 3
100 0 0.5 1000 520 3
101 1 0.5 1000 520 3
102 0 0.5 1000 520 3
103 0 0.5 1000 520 3
104 1 0.5 1000 520 3
105 1 0.5 1000 520 3
106 0 0.5 1000 520 3
107 0 0.5 1000 520 3
108 2 0.5 1000 520 3
109 5 0.5 1000 520 3
110 1 0.5 1000 520 3
111 1 0.5 1000 520 3
112 0 0.5 1000 520 3
113 1 0.5 1000 520 3
114 0 0.5 1000 520 3
115 2 0.5 1000 520 3
116 5 0.5 1000 520 3
117 3 0.5 1000 520 3
118 2 0.5 1000 520 3
119 3 0.5 1000 520 3
120 4 0.5 1000 520 3
121 3 0.5 1000 520 3
122 1 0.5 1000 520 3
123 2 0.5 1000 520 3
124 3 0.5 1000 520 3
125 3 0.5 1000 520 3
126 1 0.5 1000 520 3
127 3 0.5 1000 520 3
128 3 0.5 1000 520 3
129 1 0.5 1000 520 3
130 0 0.5 1000 520 3
131 0 0.5 1000 520 3
132 0 0.5 1000 520 3
133 0 0.5 1000 520 3
134 4 0.5 1000 520 3
135 3 0.5 1000 520 3
136 3 0.5 1000 520 3
137 1 0.5 1000 520 3
138 1 0.5 1000 520 3
139 5 0.5 1000 520 3
140 0 0.5 1000 520 3
141 0 0.5 1000 520 3
142 0 0.5 1000 520 3
143 1 0.5 1000 520 3
144 2 0.5 1000 520 3
145 0 0.5 1000 520 3
146 1 0.5 1000 520 3
147 5 0.5 1000 520 3
148 6 0.5 1000 520 3
149 4 0.5 1000 520 3
150 1 0.5 1000 520 3
151 2 0.5 1000 520 3
152 2 0.5 1000 520 3
153 0 0.5 1000 520 3
154 0 0.5 1000 520 3
155 0 0.5 1000 520 3
156 0 0.5 1000 520 3
157 0 0.5 1000 520 3
158 0 0.5 1000 520 3
159 0 0.5 1000 520 3
160 0 0.5 1000 520 3
161 1 0.5 1000 520 3
162 0 0.5 1000 520 3
163 0 0.5 1000 520 3
164 0 0.5 1000 520 3
165 1 0.5 1000 520 3
166 2 0.5 1000 520 3
167 3 0.5 1000 520 3
168 1 0.5 1000 520 3
169 0 0.5 1000 520 3
170 0 0.5 1000 520 3
171 1 0.5 1000 520 3
172 0 0.5 1000 520 3
173 3 0.5 1000 520 3
174 2 0.5 1000 520 3
175 0 0.5 1000 520 3
176 0 0.5 1000 520 3
177 0 0.5 1000 520 3
178 1 0.5 1000 520 3
179 0 0.5 1000 520 3
180 0 0.5 1000 520 3
181 1 0.5 1000 520 3
182 1 0.5 1000 520 3
183 1 0.5 1000 520 3
184 0 0.5 1000 520 3
185 2 0.5 1000 520 3
186 3 0.5 1000 520 3
187 4 0.5 1000 520 3
188 2 0.5 1000 520 3
189 2 0.5 1000 520 3
190 3 0.5 1000 520 3
191 3 0.5 1000 520 3
192 4 0.5 1000 520 3
193 1 0.5 1000 520 3
194 2 0.5 1000 520 3
195 2 0.5 1000 520 3
196 1 0.5 1000 520 3
197 0 0.5 1000 520 3
198 0 0.5 1000 520 3
199 0 0.5 1000 520 3
200 0 0.5 1000 520 3
201 2 0.5 1000 520 3
202 3 0.5 1000 520 3
203 1 0.5 1000 520 3
204 1 0.5 1000 520 3
205 0 0.5 1000 520 3
206 1 0.5 1000 520 3
207 2 0.5 1000 520 3
208 2 0.5 1000 520 3
209 0 0.5 1000 520 3
210 1 0.5 1000 520 3
211 2 0.5 1000 520 3
212 1 0.5 1000 520 3
213 3 0.5 1000 520 3
214 4 0.5 1000 520 3
215 2 0.5 1000 520 3
216 3 0.5 1000 520 3
217 1 0.5 1000 520 3
218 2 0.5 1000 520 3
219 0 0.5 1000 520 3
220 1 0.5 1000 520 3
221 1 0.5 1000 520 3
222 2 0.5 1000 520 3
223 2 0.5 1000 520 3
224 3 0.5 1000 520 3
225 3 0.5 1000 520 3
226 2 0.5 1000 520 3
227 3 0.5 1000 520 3
228 6 0.5 1000 520 3
229 7 0.5 1000 520 3
230 9 0.5 1000 520 3
231 7 0.5 1000 520 3
232 9 0.5 1000 520 3
233 4 0.5 1000 520 3
234 7 0.5 1000 520 3
235 8 0.5 1000 520 3
236 7 0.5 1000 520 3
237 4 0.5 1000 520 3
238 2 0.5 1000 520 3
239 2 0.5 1000 520 3
240 2 0.5 1000 520 3
241 1 0.5 1000 520 3
242 0 0.5 1000 520 3
243 0 0.5 1000 520 3
244 0 0.5 1000 520 3
245 1 0.5 1000 520 3
246 2 0.5 1000 520 3
247 3 0.5 1000 520 3
248 2 0.5 1000 520 3
249 4 0.5 1000 520 3
250 1 0.5 1000 520 3
251 0 0.5 1000 520 3
252 0 0.5 1000 520 3
253 0 0.5 1000 520 3
254 0 0.5 1000 520 3
255 0 0.5 1000 520 3
256 1 0.5 1000 520 3
257 1 0.5 1000 520 3
258 0 0.5 1000 520 3
259 2 0.5 1000 520 3
260 0 0.5 1000 520 3
261 1 0.5 1000 520 3
262 0 0.5 1000 520 3
263 0 0.5 1000 520 3
264 0 0.5 1000 520 3
265 2 0.5 1000 520 3
266 4 0.5 1000 520 3
267 3 0.5 1000 520 3
268 1 0.5 1000 520 3
269 0 0.5 1000 520 3
270 0 0.5 1000 520 3
271 0 0.5 1000 520 3
272 1 0.5 1000 520 3
273 2 0.5 1000 520 3
274 0 0.5 1000 520 3
275 0 0.5 1000 520 3
276 4 0.5 1000 520 3
277 7 0.5 1000 520 3
278 3 0.5 1000 520 3
279 6 0.5 1000 520 3
280 1 0.5 1000 520 3
281 3 0.5 1000 520 3
282 6 0.5 1000 520 3
283 6 0.5 1000 520 3
284 2 0.5 1000 520 3
285 6 0.5 1000 520 3
286 2 0.5 1000 520 3
287 0 0.5 1000 520 3
288 2 0.5 1000 520 3
289 2 0.5 1000 520 3
290 2 0.5 1000 520 3
291 1 0.5 1000 520 3
292 2 0.5 1000 520 3
293 1 0.5 1000 520 3
294 2 0.5 1000 520 3
295 1 0.5 1000 520 3
296 0 0.5 1000 520 3
297 1 0.5 1000 520 3
298 3 0.5 1000 520 3
299 1 0.5 1000 520 3
300 0 0.5 1000 520 3
301 4 0.5 1000 520 3
302 2 0.5 1000 520 3
303 2 0.5 1000 520 3
304 0 0.5 1000 520 3
305 2 0.5 1000 520 3
306 3 0.5 1000 520 3
307 2 0.5 1000 520 3
308 8 0.5 1000 520 3
309 4 0.5 1000 520 3
310 5 0.5 1000 520 3
311 3 0.5 1000 520 3
312 1 0.5 1000 520 3
313 4 0.5 1000 520 3
314 4 0.5 1000 520 3
315 2 0.5 1000 520 3
316 1 0.5 1000 520 3
317 1 0.5 1000 520 3
318 0 0.5 1000 520 3
319 0 0.5 1000 520 3
320 1 0.5 1000 520 3
321 0 0.5 1000 520 3
322 0 0.5 1000 520 3
323 1 0.5 1000 520 3
324 3 0.5 1000 520 3
325 3 0.5 1000 520 3
326 2 0.5 1000 520 3
327 0 0.5 1000 520 3
328 0 0.5 1000 520 3
329 1 0.5 1000 520 3
330 0 0.5 1000 520 3
331 2 0.5 1000 520 3
332 1 0.5 1000 520 3
333 0 0.5 1000 520 3
334 0 0.5 1000 520 3
335 0 0.5 1000 520 3
336 2 0.5 1000 520 3
337 0 0.5 1000 520 3
338 0 0.5 1000 520 3
339 0 0.5 1000 520 3
340 1 0.5 1000 520 3
341 3 0.5 1000 520 3
342 3 0.5 1000 520 3
343 2 0.5 1000 520 3
344 1 0.5 1000 520 3
345 6 0.5 1000 520 3
