370 2 0.711157 1000 520 1
371 1 0.712801 1000 520 1
372 0 0.71497 1000 520 1
373 1 0.716906 1000 520 1
374 2 0.718339 1000 520 1
375 1 0.720927 1000 520 1
376 0 0.72263 1000 520 1
377 2 0.724559 1000 520 1
378 2 0.726779 1000 520 1
379 3 0.728813 1000 520 1
380 1 0.730108 1000 520 1
381 2 0.73247 1000 520 1
382 4 0.73444 1000 520 1
383 5 0.73635 1000 520 1
384 4 0.738267 1000 520 1
385 7 0.740247 1000 520 1
386 6 0.742274 1000 520 1
387 7 0.743816 1000 520 1
388 5 0.746031 1000 520 1
389 5 0.747838 1000 520 1
390 1 0.749815 1000 520 1
391 1 0.751581 1000 520 1
392 0 0.752639 1000 520 1
393 0 0.75495 1000 520 1
394 2 0.757128 1000 520 1
395 3 0.759605 1000 520 1
396 9 0.761471 1000 520 1
397 6 0.762933 1000 520 1
398 7 0.765299 1000 520 1
399 7 0.767112 1000 520 1
400 5 0.769095 1000 520 1
401 0 0.771104 1000 520 1
402 0 0.772583 1000 520 1
403 0 0.774482 1000 520 1
404 0 0.776645 1000 520 1
405 0 0.778228 1000 520 1
406 3 0.78069 1000 520 1
407 2 0.782636 1000 520 1
408 5 0.784485 1000 520 1
409 4 0.786388 1000 520 1
410 3 0.787976 1000 520 1
411 4 0.790192 1000 520 1
412 1 0.792279 1000 520 1
413 3 0.794229 1000 520 1
414 5 0.796088 1000 520 1
415 2 0.798031 1000 520 1
416 1 0.799369 1000 520 1
417 4 0.801575 1000 520 1
418 4 0.803314 1000 520 1
419 4 0.805694 1000 520 1
420 2 0.807369 1000 520 1
421 1 0.809267 1000 520 1
422 2 0.810503 1000 520 1
423 4 0.813125 1000 520 1
424 2 0.81538 1000 520 1
425 0 0.816071 1000 520 1
426 1 0.819171 1000 520 1
427 3 0.820742 1000 520 1
428 1 0.822978 1000 520 1
429 1 0.824827 1000 520 1
430 2 0.826885 1000 520 1
431 0 0.8288 1000 520 1
432 1 0.830096 1000 520 1
433 3 0.832526 1000 520 1
434 2 0.834435 1000 520 1
435 5 0.836515 1000 520 1
436 5 0.83845 1000 520 1
437 4 0.840058 1000 520 1
438 4 0.841843 1000 520 1
439 6 0.84419 1000 520 1
440 7 0.845843 1000 520 1
441 10 0.848057 1000 520 1
442 11 0.84987 1000 520 1
443 13 0.851591 1000 520 1
444 12 0.853619 1000 520 1
445 9 0.855571 1000 520 1
446 8 0.857403 1000 520 1
447 12 0.859333 1000 520 1
448 8 0.861482 1000 520 1
449 10 0.863451 1000 520 1
450 15 0.865285 1000 520 1
451 19 0.867302 1000 520 1
452 17 0.869221 1000 520 1
453 12 0.871017 1000 520 1
454 9 0.872997 1000 520 1
455 9 0.874897 1000 520 1
456 11 0.876679 1000 520 1
457 5 0.878792 1000 520 1
458 3 0.880482 1000 520 1
459 5 0.88253 1000 520 1
460 9 0.884567 1000 520 1
461 10 0.886435 1000 520 1
462 9 0.888379 1000 520 1
463 10 0.890372 1000 520 1
464 10 0.892292 1000 520 1
465 9 0.894216 1000 520 1
466 11 0.896148 1000 520 1
467 1 0.898048 1000 520 1
468 2 0.899798 1000 520 1
469 6 0.901895 1000 520 1
470 6 0.903766 1000 520 1
471 4 0.905768 1000 520 1
472 0 0.907462 1000 520 1
473 4 0.909368 1000 520 1
474 10 0.911177 1000 520 1
475 8 0.913323 1000 520 1
476 7 0.915253 1000 520 1
477 14 0.917261 1000 520 1
478 16 0.919188 1000 520 1
479 24 0.92111 1000 520 1
480 22 0.923029 1000 520 1
481 20 0.924968 1000 520 1
482 19 0.926896 1000 520 1
483 21 0.928765 1000 520 1
484 29 0.930719 1000 520 1
485 25 0.93268 1000 520 1
486 21 0.93454 1000 520 1
487 30 0.93652 1000 520 1
488 26 0.938437 1000 520 1
489 31 0.940349 1000 520 1
490 30 0.942283 1000 520 1
491 25 0.944156 1000 520 1
492 12 0.946139 1000 520 1
493 8 0.947819 1000 520 1
494 6 0.94994 1000 520 1
495 6 0.951781 1000 520 1
496 11 0.953636 1000 520 1
497 7 0.955736 1000 520 1
498 4 0.957522 1000 520 1
499 7 0.959597 1000 520 1
500 12 0.961471 1000 520 1
501 7 0.963362 1000 520 1
502 3 0.965165 1000 520 1
503 4 0.967219 1000 520 1
504 3 0.969148 1000 520 1
505 7 0.971047 1000 520 1
506 7 0.972894 1000 520 1
507 3 0.974882 1000 520 1
508 12 0.976887 1000 520 1
509 10 0.978803 1000 520 1
510 14 0.980728 1000 520 1
511 12 0.98258 1000 520 1
512 9 0.984613 1000 520 1
513 7 0.986526 1000 520 1
514 10 0.988373 1000 520 1
515 13 0.990382 1000 520 1
516 18 0.992296 1000 520 1
517 22 0.994183 1000 520 1
518 17 0.996073 1000 520 1
519 20 0.998072 1000 520 1
10 0 0.0168787 1000 520 2
11 1 0.0210644 1000 520 2
12 0 0.0211678 1000 520 2
13 0 0.0211678 1000 520 2
14 0 0.0211678 1000 520 2
15 0 0.0281605 1000 520 2
16 1 0.030517 1000 520 2
17 1 0.0323267 1000 520 2
18 1 0.0333033 1000 520 2
19 0 0.0347529 1000 520 2
20 1 0.0373856 1000 520 2
21 3 0.0390939 1000 520 2
22 2 0.0418161 1000 520 2
23 3 0.0438332 1000 520 2
24 3 0.0454908 1000 520 2
25 3 0.0476355 1000 520 2
26 2 0.0498874 1000 520 2
27 0 0.0510714 1000 520 2
28 3 0.0537572 1000 520 2
29 0 0.0553066 1000 520 2
30 0 0.0553066 1000 520 2
31 1 0.0589504 1000 520 2
32 1 0.0611251 1000 520 2
33 1 0.0625269 1000 520 2
34 0 0.0639683 1000 520 2
35 0 0.0669316 1000 520 2
36 1 0.0690524 1000 520 2
37 1 0.0690524 1000 520 2
38 0 0.0721601 1000 520 2
39 1 0.0749089 1000 520 2
40 1 0.0759842 1000 520 2
41 0 0.0775205 1000 520 2
42 1 0.079655 1000 520 2
43 1 0.0818824 1000 520 2
44 4 0.0840154 1000 520 2
45 2 0.0858926 1000 520 2
46 1 0.0884164 1000 520 2
47 0 0.0895788 1000 520 2
48 1 0.0920774 1000 520 2
49 2 0.0942192 1000 520 2
50 1 0.0960503 1000 520 2
51 1 0.0980623 1000 520 2
52 1 0.0995971 1000 520 2
53 1 0.101782 1000 520 2
54 1 0.102916 1000 520 2
55 1 0.102916 1000 520 2
56 3 0.107395 1000 520 2
57 1 0.109102 1000 520 2
58 0 0.110393 1000 520 2
59 2 0.113192 1000 520 2
60 1 0.114624 1000 520 2
61 2 0.117133 1000 520 2
62 0 0.11891 1000 520 2
63 0 0.120792 1000 520 2
64 0 0.123021 1000 520 2
65 0 0.124997 1000 520 2
66 1 0.126199 1000 520 2
67 1 0.128407 1000 520 2
68 1 0.129078 1000 520 2
69 2 0.131918 1000 520 2
70 0 0.134001 1000 520 2
71 4 0.136466 1000 520 2
72 2 0.138448 1000 520 2
73 1 0.139556 1000 520 2
74 2 0.141613 1000 520 2
75 8 0.143758 1000 520 2
76 2 0.145527 1000 520 2
77 2 0.147185 1000 520 2
78 2 0.14984 1000 520 2
79 3 0.15101 1000 520 2
80 2 0.153424 1000 520 2
81 3 0.155747 1000 520 2
82 3 0.157463 1000 520 2
83 0 0.159074 1000 520 2
84 1 0.160584 1000 520 2
85 1 0.16283 1000 520 2
86 1 0.165196 1000 520 2
87 3 0.16728 1000 520 2
88 3 0.169024 1000 520 2
89 4 0.171044 1000 520 2
90 4 0.172945 1000 520 2
91 2 0.174137 1000 520 2
92 5 0.176709 1000 520 2
93 2 0.178706 1000 520 2
94 1 0.180664 1000 520 2
95 0 0.181138 1000 520 2
96 0 0.184151 1000 520 2
97 1 0.186127 1000 520 2
98 2 0.188159 1000 520 2
99 2 0.190098 1000 520 2
100 1 0.192123 1000 520 2
101 2 0.19412 1000 520 2
102 1 0.195675 1000 520 2
103 0 0.196532 1000 520 2
104 1 0.199807 1000 520 2
105 0 0.200023 1000 520 2
106 0 0.203475 1000 520 2
107 1 0.205726 1000 520 2
108 1 0.207565 1000 520 2
109 1 0.209505 1000 520 2
110 2 0.211437 1000 520 2
111 0 0.212721 1000 520 2
112 2 0.215344 1000 520 2
113 0 0.217307 1000 520 2
114 1 0.219038 1000 520 2
115 0 0.221033 1000 520 2
116 0 0.222474 1000 520 2
117 3 0.22489 1000 520 2
118 4 0.226901 1000 520 2
119 1 0.228838 1000 520 2
120 0 0.230762 1000 520 2
121 0 0.232005 1000 520 2
122 1 0.233096 1000 520 2
123 3 0.236477 1000 520 2
124 4 0.237979 1000 520 2
125 3 0.239997 1000 520 2
126 1 0.242292 1000 520 2
127 0 0.243204 1000 520 2
128 1 0.246028 1000 520 2
129 0 0.246951 1000 520 2
130 0 0.246951 1000 520 2
131 2 0.251641 1000 520 2
132 2 0.252542 1000 520 2
133 2 0.255282 1000 520 2
134 4 0.257674 1000 520 2
135 1 0.258919 1000 520 2
136 1 0.260242 1000 520 2
137 2 0.26343 1000 520 2
138 2 0.264265 1000 520 2
139 3 0.266754 1000 520 2
140 3 0.268749 1000 520 2
141 4 0.271099 1000 520 2
142 0 0.272871 1000 520 2
143 0 0.274489 1000 520 2
144 3 0.276455 1000 520 2
145 5 0.278673 1000 520 2
146 7 0.280528 1000 520 2
147 4 0.282277 1000 520 2
148 2 0.284158 1000 520 2
149 0 0.286491 1000 520 2
150 1 0.288376 1000 520 2
151 1 0.289957 1000 520 2
152 1 0.291126 1000 520 2
153 3 0.293984 1000 520 2
154 1 0.295962 1000 520 2
155 0 0.298052 1000 520 2
156 2 0.299201 1000 520 2
157 1 0.30158 1000 520 2
158 0 0.303428 1000 520 2
159 1 0.30544 1000 520 2
160 1 0.30738 1000 520 2
161 1 0.309422 1000 520 2
162 2 0.311513 1000 520 2
163 1 0.312734 1000 520 2
164 1 0.314833 1000 520 2
165 0 0.316293 1000 520 2
166 1 0.319172 1000 520 2
167 0 0.320531 1000 520 2
168 1 0.321618 1000 520 2
169 0 0.324848 1000 520 2
170 0 0.325418 1000 520 2
171 1 0.328547 1000 520 2
172 2 0.330766 1000 520 2
173 2 0.332544 1000 520 2
174 5 0.334329 1000 520 2
175 6 0.336427 1000 520 2
176 5 0.33842 1000 520 2
177 3 0.340272 1000 520 2
178 2 0.341996 1000 520 2
179 2 0.344009 1000 520 2
180 1 0.345845 1000 520 2
181 3 0.348 1000 520 2
182 1 0.349544 1000 520 2
183 0 0.35132 1000 520 2
184 2 0.353499 1000 520 2
185 0 0.355569 1000 520 2
186 4 0.357645 1000 520 2
187 2 0.359092 1000 520 2
188 4 0.361374 1000 520 2
189 2 0.362519 1000 520 2
190 0 0.365371 1000 520 2
191 1 0.366766 1000 520 2
192 1 0.369189 1000 520 2
193 2 0.369855 1000 520 2
194 1 0.371705 1000 520 2
195 0 0.374665 1000 520 2
196 1 0.37643 1000 520 2
197 3 0.378246 1000 520 2
198 3 0.380269 1000 520 2
199 3 0.382391 1000 520 2
200 6 0.384563 1000 520 2
201 1 0.386316 1000 520 2
202 0 0.387777 1000 520 2
203 3 0.390347 1000 520 2
204 4 0.392155 1000 520 2
205 3 0.393654 1000 520 2
206 4 0.395437 1000 520 2
207 1 0.397607 1000 520 2
208 0 0.399337 1000 520 2
209 0 0.401885 1000 520 2
210 0 0.402494 1000 520 2
211 0 0.404713 1000 520 2
212 0 0.407336 1000 520 2
213 0 0.407336 1000 520 2
214 0 0.410571 1000 520 2
215 3 0.413272 1000 520 2
216 0 0.41505 1000 520 2
217 0 0.417113 1000 520 2
218 0 0.418687 1000 520 2
219 1 0.420742 1000 520 2
220 1 0.422748 1000 520 2
221 2 0.424915 1000 520 2
222 0 0.42678 1000 520 2
223 0 0.428325 1000 520 2
224 0 0.429024 1000 520 2
225 0 0.429024 1000 520 2
226 0 0.434526 1000 520 2
227 0 0.435476 1000 520 2
228 2 0.437971 1000 520 2
229 2 0.440077 1000 520 2
230 1 0.441727 1000 520 2
231 0 0.442448 1000 520 2
232 0 0.445979 1000 520 2
233 2 0.447865 1000 520 2
234 3 0.449967 1000 520 2
235 1 0.451822 1000 520 2
236 0 0.452732 1000 520 2
237 0 0.455325 1000 520 2
238 2 0.457624 1000 520 2
239 2 0.458984 1000 520 2
240 3 0.460951 1000 520 2
241 4 0.463428 1000 520 2
242 6 0.465278 1000 520 2
243 4 0.467258 1000 520 2
244 4 0.468239 1000 520 2
245 5 0.471099 1000 520 2
246 5 0.472575 1000 520 2
247 5 0.474675 1000 520 2
248 2 0.476143 1000 520 2
249 3 0.47858 1000 520 2
250 1 0.480557 1000 520 2
251 0 0.482519 1000 520 2
252 0 0.484165 1000 520 2
253 0 0.486222 1000 520 2
254 0 0.486964 1000 520 2
255 2 0.490258 1000 520 2
256 3 0.491981 1000 520 2
257 1 0.493803 1000 520 2
258 0 0.495457 1000 520 2
259 1 0.49778 1000 520 2
260 0 0.499899 1000 520 2
261 2 0.501783 1000 520 2
262 0 0.50296 1000 520 2
263 0 0.50529 1000 520 2
264 5 0.507596 1000 520 2
265 2 0.50889 1000 520 2
266 2 0.510437 1000 520 2
267 1 0.5123 1000 520 2
268 1 0.514407 1000 520 2
269 0 0.516728 1000 520 2
270 0 0.517665 1000 520 2
271 4 0.521032 1000 520 2
272 2 0.522887 1000 520 2
273 2 0.52442 1000 520 2
274 6 0.526809 1000 520 2
275 1 0.528673 1000 520 2
276 0 0.530724 1000 520 2
277 3 0.532499 1000 520 2
278 3 0.533873 1000 520 2
279 0 0.536514 1000 520 2
280 0 0.538201 1000 520 2
281 1 0.540351 1000 520 2
282 0 0.542026 1000 520 2
283 2 0.543808 1000 520 2
284 2 0.545977 1000 520 2
285 6 0.547991 1000 520 2
286 6 0.549882 1000 520 2
287 6 0.551431 1000 520 2
288 3 0.553598 1000 520 2
289 3 0.555539 1000 520 2
290 1 0.55746 1000 520 2
291 2 0.559331 1000 520 2
292 4 0.561288 1000 520 2
293 1 0.563384 1000 520 2
294 1 0.564222 1000 520 2
295 1 0.567208 1000 520 2
296 1 0.568996 1000 520 2
297 1 0.570845 1000 520 2
298 1 0.572776 1000 520 2
299 3 0.574766 1000 520 2
300 6 0.576909 1000 520 2
301 5 0.578182 1000 520 2
302 3 0.580326 1000 520 2
303 3 0.582533 1000 520 2
304 4 0.584586 1000 520 2
305 2 0.585901 1000 520 2
306 1 0.588102 1000 520 2
307 1 0.589641 1000 520 2
308 1 0.592195 1000 520 2
309 0 0.594084 1000 520 2
310 1 0.596061 1000 520 2
311 2 0.597911 1000 520 2
312 3 0.599974 1000 520 2
313 1 0.601456 1000 520 2
314 2 0.602947 1000 520 2
315 0 0.60534 1000 520 2
316 1 0.607524 1000 520 2
317 0 0.609076 1000 520 2
318 3 0.611116 1000 520 2
319 0 0.61305 1000 520 2
320 2 0.615193 1000 520 2
321 1 0.617259 1000 520 2
322 2 0.618334 1000 520 2
323 2 0.620781 1000 520 2
324 1 0.622575 1000 520 2
325 1 0.624303 1000 520 2
326 1 0.626468 1000 520 2
327 2 0.628821 1000 520 2
328 3 0.630702 1000 520 2
329 2 0.632022 1000 520 2
330 4 0.634592 1000 520 2
331 4 0.636428 1000 520 2
332 6 0.638377 1000 520 2
333 9 0.640384 1000 520 2
334 7 0.642184 1000 520 2
335 7 0.644211 1000 520 2
336 4 0.645863 1000 520 2
337 8 0.64786 1000 520 2
338 8 0.649944 1000 520 2
339 7 0.651786 1000 520 2
340 10 0.65356 1000 520 2
341 9 0.655629 1000 520 2
342 1 0.657527 1000 520 2
343 2 0.659323 1000 520 2
344 5 0.660603 1000 520 2
345 7 0.663314 1000 520 2
346 5 0.665158 1000 520 2
347 2 0.667118 1000 520 2
348 1 0.669152 1000 520 2
349 0 0.670786 1000 520 2
350 0 0.67195 1000 520 2
351 0 0.674091 1000 520 2
352 2 0.676006 1000 520 2
353 3 0.678403 1000 520 2
354 4 0.680633 1000 520 2
355 6 0.68251 1000 520 2
356 4 0.684406 1000 520 2
357 4 0.686395 1000 520 2
358 1 0.688217 1000 520 2
359 2 0.690177 1000 520 2
360 4 0.692186 1000 520 2
361 2 0.694183 1000 520 2
362 2 0.696061 1000 520 2
363 4 0.697539 1000 520 2
364 3 0.699948 1000 520 2
365 1 0.701337 1000 520 2
366 1 0.703734 1000 520 2
367 2 0.705748 1000 520 2
368 2 0.707531 1000 520 2
369 0 0.709191 1000 520 2
370 0 0.711179 1000 520 2
371 0 0.713134 1000 520 2
372 1 0.715216 1000 520 2
373 0 0.716407 1000 520 2
374 0 0.719005 1000 520 2
375 0 0.720989 1000 520 2
376 0 0.720989 1000 520 2
377 1 0.724629 1000 520 2
378 1 0.726789 1000 520 2
379 4 0.728774 1000 520 2
380 4 0.730656 1000 520 2
381 3 0.732312 1000 520 2
382 4 0.734463 1000 520 2
383 0 0.736255 1000 520 2
384 0 0.736964 1000 520 2
385 0 0.738729 1000 520 2
386 0 0.7421 1000 520 2
387 0 0.744084 1000 520 2
388 1 0.745924 1000 520 2
389 3 0.748 1000 520 2
390 7 0.749925 1000 520 2
391 8 0.751847 1000 520 2
392 9 0.753777 1000 520 2
393 15 0.755734 1000 520 2
394 20 0.757654 1000 520 2
395 19 0.759596 1000 520 2
396 23 0.76152 1000 520 2
397 26 0.763453 1000 520 2
398 41 0.765319 1000 520 2
399 34 0.767301 1000 520 2
400 20 0.769214 1000 520 2
401 15 0.771052 1000 520 2
402 14 0.773041 1000 520 2
403 11 0.774894 1000 520 2
404 13 0.776832 1000 520 2
405 7 0.778667 1000 520 2
406 6 0.78062 1000 520 2
407 6 0.782672 1000 520 2
408 4 0.784551 1000 520 2
409 9 0.786513 1000 520 2
410 7 0.788366 1000 520 2
411 7 0.790376 1000 520 2
412 6 0.792188 1000 520 2
413 3 0.793994 1000 520 2
414 3 0.795938 1000 520 2
415 3 0.797621 1000 520 2
416 4 0.799584 1000 520 2
417 6 0.801713 1000 520 2
418 2 0.803544 1000 520 2
419 3 0.805628 1000 520 2
420 2 0.80708 1000 520 2
421 1 0.809458 1000 520 2
422 0 0.810994 1000 520 2
423 0 0.813101 1000 520 2
424 1 0.815177 1000 520 2
425 4 0.816897 1000 520 2
426 3 0.819208 1000 520 2
427 3 0.820899 1000 520 2
428 0 0.823061 1000 520 2
429 1 0.824969 1000 520 2
430 2 0.826797 1000 520 2
431 1 0.828738 1000 520 2
432 3 0.830746 1000 520 2
433 1 0.832685 1000 520 2
434 0 0.834051 1000 520 2
435 1 0.836303 1000 520 2
436 1 0.838316 1000 520 2
437 2 0.839986 1000 520 2
438 2 0.841282 1000 520 2
439 5 0.84415 1000 520 2
440 1 0.846042 1000 520 2
441 0 0.848047 1000 520 2
442 0 0.84966 1000 520 2
443 0 0.851153 1000 520 2
444 0 0.853138 1000 520 2
445 2 0.855645 1000 520 2
446 2 0.857245 1000 520 2
447 2 0.859551 1000 520 2
448 2 0.861426 1000 520 2
449 2 0.86336 1000 520 2
450 2 0.865202 1000 520 2
451 4 0.86729 1000 520 2
452 9 0.869182 1000 520 2
453 5 0.87106 1000 520 2
454 4 0.873065 1000 520 2
455 3 0.874999 1000 520 2
456 3 0.876551 1000 520 2
457 0 0.878765 1000 520 2
458 0 0.880173 1000 520 2
459 3 0.882252 1000 520 2
460 3 0.884228 1000 520 2
461 3 0.886186 1000 520 2
462 2 0.888381 1000 520 2
463 4 0.890372 1000 520 2
464 4 0.892131 1000 520 2
465 6 0.894175 1000 520 2
466 9 0.896094 1000 520 2
467 9 0.898072 1000 520 2
468 4 0.899857 1000 520 2
469 5 0.901605 1000 520 2
470 6 0.903548 1000 520 2
471 10 0.905608 1000 520 2
472 11 0.907688 1000 520 2
473 9 0.909607 1000 520 2
474 11 0.911499 1000 520 2
475 9 0.913417 1000 520 2
476 5 0.915377 1000 520 2
477 13 0.917227 1000 520 2
478 5 0.919048 1000 520 2
479 8 0.921115 1000 520 2
480 5 0.92307 1000 520 2
481 5 0.924978 1000 520 2
482 9 0.926905 1000 520 2
483 18 0.928803 1000 520 2
484 16 0.930708 1000 520 2
485 25 0.932673 1000 520 2
486 30 0.934533 1000 520 2
487 32 0.936533 1000 520 2
488 29 0.938415 1000 520 2
489 26 0.940323 1000 520 2
490 16 0.942292 1000 520 2
491 18 0.94416 1000 520 2
492 17 0.946127 1000 520 2
493 23 0.947998 1000 520 2
494 14 0.949978 1000 520 2
495 5 0.951857 1000 520 2
496 3 0.953819 1000 520 2
497 2 0.955656 1000 520 2
498 0 0.956977 1000 520 2
499 2 0.959248 1000 520 2
500 5 0.961426 1000 520 2
501 3 0.963198 1000 520 2
502 0 0.964503 1000 520 2
503 1 0.967202 1000 520 2
504 2 0.969155 1000 520 2
505 3 0.971105 1000 520 2
506 3 0.972953 1000 520 2
507 6 0.974895 1000 520 2
508 9 0.976908 1000 520 2
509 16 0.978728 1000 520 2
510 17 0.980731 1000 520 2
511 15 0.982646 1000 520 2
512 17 0.984601 1000 520 2
513 12 0.986479 1000 520 2
514 10 0.988422 1000 520 2
515 10 0.98989 1000 520 2
516 20 0.992289 1000 520 2
517 19 0.994023 1000 520 2
518 12 0.996095 1000 520 2
519 10 0.997969 1000 520 2
10 1 0.0184375 1000 520 3
11 0 0.0194261 1000 520 3
12 0 0.0227537 1000 520 3
13 2 0.0244849 1000 520 3
14 3 0.0267757 1000 520 3
15 4 0.0285939 1000 520 3
16 1 0.0294935 1000 520 3
17 1 0.0322022 1000 520 3
18 2 0.034155 1000 520 3
19 4 0.0362604 1000 520 3
20 1 0.038252 1000 520 3
21 1 0.0402934 1000 520 3
22 1 0.0416426 1000 520 3
23 0 0.0439678 1000 520 3
24 1 0.0457123 1000 520 3
25 2 0.0473767 1000 520 3
26 0 0.0482908 1000 520 3
27 0 0.0518665 1000 520 3
28 1 0.0523834 1000 520 3
29 0 0.0538918 1000 520 3
30 0 0.0564894 1000 520 3
31 1 0.0586558 1000 520 3
32 0 0.0613942 1000 520 3
33 1 0.0620714 1000 520 3
34 1 0.0620714 1000 520 3
35 1 0.0655629 1000 520 3
36 2 0.0684515 1000 520 3
37 0 0.0710047 1000 520 3
38 0 0.0710047 1000 520 3
39 0 0.0747325 1000 520 3
40 1 0.0765378 1000 520 3
41 1 0.0784615 1000 520 3
42 3 0.0803761 1000 520 3
43 3 0.0820974 1000 520 3
44 3 0.0833884 1000 520 3
45 3 0.086272 1000 520 3
46 1 0.0883211 1000 520 3
47 1 0.0897713 1000 520 3
48 1 0.0912216 1000 520 3
49 0 0.0923485 1000 520 3
50 0 0.0943456 1000 520 3
51 0 0.0963108 1000 520 3
52 1 0.0989065 1000 520 3
53 2 0.10137 1000 520 3
54 3 0.103516 1000 520 3
55 2 0.10547 1000 520 3
56 3 0.107649 1000 520 3
57 3 0.109611 1000 520 3
58 2 0.110757 1000 520 3
59 1 0.113353 1000 520 3
60 0 0.114851 1000 520 3
61 0 0.116485 1000 520 3
62 2 0.118216 1000 520 3
63 2 0.120691 1000 520 3
64 1 0.122867 1000 520 3
65 0 0.124024 1000 520 3
66 0 0.124024 1000 520 3
67 2 0.128425 1000 520 3
68 0 0.130499 1000 520 3
69 1 0.132424 1000 520 3
70 2 0.134465 1000 520 3
71 1 0.135864 1000 520 3
72 3 0.138396 1000 520 3
73 1 0.14014 1000 520 3
74 2 0.141495 1000 520 3
75 0 0.143771 1000 520 3
76 0 0.145093 1000 520 3
77 2 0.14794 1000 520 3
78 2 0.149833 1000 520 3
79 3 0.15153 1000 520 3
80 1 0.153205 1000 520 3
81 1 0.155607 1000 520 3
82 0 0.156287 1000 520 3
83 1 0.159423 1000 520 3
84 0 0.161465 1000 520 3
85 0 0.161465 1000 520 3
86 0 0.165301 1000 520 3
87 0 0.167084 1000 520 3
88 0 0.167084 1000 520 3
89 0 0.170287 1000 520 3
90 2 0.172685 1000 520 3
91 1 0.174997 1000 520 3
92 3 0.176919 1000 520 3
93 1 0.178766 1000 520 3
94 3 0.180701 1000 520 3
95 2 0.182069 1000 520 3
96 1 0.184201 1000 520 3
97 1 0.186528 1000 520 3
98 2 0.187896 1000 520 3
99 1 0.189878 1000 520 3
100 0 0.191399 1000 520 3
101 1 0.194076 1000 520 3
102 4 0.196071 1000 520 3
103 2 0.19725 1000 520 3
104 1 0.199776 1000 520 3
105 2 0.201544 1000 520 3
106 4 0.203431 1000 520 3
107 2 0.205769 1000 520 3
108 4 0.207575 1000 520 3
109 3 0.209576 1000 520 3
110 2 0.211135 1000 520 3
111 1 0.213415 1000 520 3
112 3 0.215102 1000 520 3
113 2 0.217183 1000 520 3
114 1 0.218897 1000 520 3
115 2 0.220987 1000 520 3
116 2 0.223024 1000 520 3
117 3 0.224499 1000 520 3
118 1 0.226202 1000 520 3
119 0 0.228585 1000 520 3
120 0 0.229652 1000 520 3
121 0 0.232064 1000 520 3
122 2 0.233381 1000 520 3
123 2 0.235797 1000 520 3
124 3 0.238288 1000 520 3
125 0 0.239943 1000 520 3
126 0 0.241149 1000 520 3
127 0 0.244193 1000 520 3
128 0 0.245126 1000 520 3
129 0 0.247207 1000 520 3
130 0 0.247207 1000 520 3
131 0 0.251825 1000 520 3
132 0 0.252591 1000 520 3
133 0 0.252591 1000 520 3
134 1 0.25675 1000 520 3
135 0 0.25921 1000 520 3
136 0 0.261311 1000 520 3
137 2 0.263453 1000 520 3
138 0 0.264632 1000 520 3
139 0 0.265415 1000 520 3
140 1 0.269113 1000 520 3
141 0 0.269838 1000 520 3
142 0 0.271708 1000 520 3
143 0 0.274665 1000 520 3
144 4 0.276703 1000 520 3
145 2 0.278542 1000 520 3
146 2 0.280729 1000 520 3
147 0 0.281168 1000 520 3
148 1 0.283858 1000 520 3
149 1 0.285653 1000 520 3
150 1 0.288011 1000 520 3
151 2 0.289921 1000 520 3
152 2 0.291325 1000 520 3
153 0 0.293612 1000 520 3
154 0 0.29491 1000 520 3
155 0 0.29799 1000 520 3
156 0 0.299777 1000 520 3
157 0 0.300187 1000 520 3
158 0 0.30308 1000 520 3
159 2 0.305226 1000 520 3
160 2 0.307209 1000 520 3
161 1 0.309235 1000 520 3
162 0 0.311218 1000 520 3
163 0 0.311837 1000 520 3
164 2 0.315081 1000 520 3
165 4 0.317223 1000 520 3
166 1 0.318879 1000 520 3
167 2 0.320405 1000 520 3
168 0 0.322824 1000 520 3
169 0 0.324398 1000 520 3
170 0 0.326754 1000 520 3
171 2 0.328535 1000 520 3
172 1 0.330479 1000 520 3
173 3 0.331338 1000 520 3
174 1 0.333947 1000 520 3
175 0 0.336039 1000 520 3
176 1 0.338399 1000 520 3
177 2 0.340326 1000 520 3
178 0 0.342111 1000 520 3
179 0 0.34382 1000 520 3
180 3 0.34605 1000 520 3
181 3 0.34772 1000 520 3
182 0 0.349521 1000 520 3
183 1 0.351886 1000 520 3
184 0 0.353822 1000 520 3
185 0 0.355606 1000 520 3
186 0 0.357404 1000 520 3
187 0 0.359106 1000 520 3
188 1 0.360573 1000 520 3
189 1 0.362784 1000 520 3
190 0 0.363914 1000 520 3
191 1 0.366865 1000 520 3
192 2 0.368066 1000 520 3
193 2 0.370118 1000 520 3
194 3 0.372715 1000 520 3
195 3 0.374596 1000 520 3
196 2 0.376786 1000 520 3
197 3 0.378057 1000 520 3
198 2 0.379676 1000 520 3
199 3 0.382133 1000 520 3
200 1 0.383876 1000 520 3
201 2 0.386096 1000 520 3
202 0 0.388217 1000 520 3
203 0 0.390087 1000 520 3
204 0 0.391962 1000 520 3
205 0 0.393526 1000 520 3
206 2 0.395996 1000 520 3
207 1 0.39805 1000 520 3
208 1 0.399467 1000 520 3
209 0 0.401371 1000 520 3
210 0 0.401371 1000 520 3
211 0 0.405437 1000 520 3
212 0 0.406031 1000 520 3
213 0 0.406031 1000 520 3
214 2 0.411229 1000 520 3
215 2 0.413046 1000 520 3
216 0 0.415384 1000 520 3
217 3 0.41722 1000 520 3
218 2 0.418954 1000 520 3
219 1 0.420072 1000 520 3
